,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
251,4.4,32551,8.0,256.0,16.0,4500.0,Mediatek,21999.0,realme 9 Pro+ 5G ,50.0,Unknown
252,4.4,342411,4.0,64.0,8.0,6000.0,MediaTek,12490.0,realme Narzo 50A ,50.0,Unknown
253,4.3,62922,8.0,256.0,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,64.0,Unknown
254,4.3,62922,8.0,256.0,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,64.0,Unknown
255,4.4,32551,8.0,256.0,16.0,4500.0,Mediatek,21999.0,realme 9 Pro+ 5G ,50.0,Unknown
256,4.4,149133,4.0,64.0,5.0,5000.0,MediaTek,10499.0,realme C21 ,13.0,Unknown
257,4.4,149133,4.0,64.0,5.0,5000.0,MediaTek,10499.0,realme C21 ,13.0,Unknown
258,4.4,72333,3.0,32.0,5.0,5000.0,MediaTek,9499.0,realme C21 ,13.0,Unknown
259,4.4,32551,8.0,256.0,16.0,4500.0,Mediatek,21999.0,realme 9 Pro+ 5G ,50.0,Unknown
261,4.2,6505,4.0,64.0,5.0,5000.0,Unisoc,9290.0,realme C30s ,8.0,Unknown
262,4.3,19257,6.0,128.0,16.0,5000.0,Qualcomm,34999.0,realme GT Neo 3T ,64.0,Unknown
264,4.3,13087,8.0,256.0,16.0,5000.0,Qualcomm,38999.0,realme GT Neo 3T ,64.0,Unknown
265,4.5,47528,4.0,64.0,8.0,5000.0,Unisoc,10999.0,realme C25_Y ,50.0,Unknown
266,4.3,19257,6.0,128.0,16.0,5000.0,Qualcomm,34999.0,realme GT Neo 3T ,64.0,Unknown
267,4.5,47528,4.0,64.0,8.0,5000.0,Unisoc,10999.0,realme C25_Y ,50.0,Unknown
268,4.3,13087,8.0,256.0,16.0,5000.0,Qualcomm,38999.0,realme GT Neo 3T ,64.0,Unknown
269,4.3,19257,6.0,128.0,16.0,5000.0,Qualcomm,34999.0,realme GT Neo 3T ,64.0,Unknown
270,4.3,13087,8.0,128.0,16.0,5000.0,Qualcomm,36999.0,realme GT Neo 3T ,64.0,Unknown
271,4.3,13087,8.0,128.0,16.0,5000.0,Qualcomm,36999.0,realme GT Neo 3T ,64.0,Unknown
272,4.4,85111,6.0,128.0,16.0,5000.0,Qualcomm,18999.0,realme 9 Pro 5G ,64.0,Unknown
273,4.2,381,6.0,128.0,,5000.0,Dimensity,20990.0,realme Narzo 50 Pro 5G ,48.0,Unknown
274,4.5,47528,4.0,128.0,8.0,5000.0,Unisoc,11999.0,realme C25_Y ,50.0,Unknown
275,4.2,111,8.0,128.0,,5000.0,Dimensity,21999.0,realme Narzo 50 Pro 5G ,48.0,Unknown
276,4.3,77567,4.0,128.0,16.0,5000.0,MediaTek,16499.0,realme 8 5G ,48.0,Unknown
277,4.4,61201,6.0,64.0,16.0,4300.0,Snapdragon,17999.0,realme 6 Pro ,64.0,Unknown
278,4.4,139101,4.0,64.0,8.0,5000.0,Unisoc,10790.0,realme C25Y ,50.0,Unknown
279,4.4,80202,4.0,64.0,13.0,4230.0,MediaTek,10499.0,realme 3i ,13.0,Unknown
280,4.4,80202,4.0,64.0,13.0,4230.0,MediaTek,10499.0,realme 3i ,13.0,Unknown
281,4.4,304057,3.0,32.0,13.0,4230.0,MediaTek,8499.0,realme 3i ,13.0,Unknown
282,4.4,304057,3.0,32.0,13.0,4230.0,MediaTek,8499.0,realme 3i ,13.0,Unknown
283,4.1,55030,3.0,32.0,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,8.0,Unknown
284,4.1,55030,3.0,32.0,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,8.0,Unknown
285,4.4,1313,12.0,256.0,16.0,5000.0,Qualcomm,32999.0,realme GT 2 ,50.0,Unknown
286,4.4,1313,12.0,256.0,16.0,5000.0,Qualcomm,32299.0,realme GT 2 ,50.0,Unknown
287,4.4,65374,6.0,128.0,16.0,5000.0,Qualcomm,16999.0,realme 9 ,108.0,Unknown
290,4.2,381,6.0,128.0,,5000.0,Dimensity,20990.0,realme Narzo 50 Pro 5G ,48.0,Unknown
291,4.1,55030,3.0,32.0,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,8.0,Unknown
292,4.4,26968,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,realme 9 ,108.0,Unknown
293,4.4,324571,3.0,32.0,5.0,6000.0,Mediatek,10999.0,realme C12 ,13.0,Unknown
294,4.4,324571,3.0,32.0,5.0,6000.0,Mediatek,10999.0,realme C12 ,13.0,Unknown
295,4.2,2923,12.0,256.0,32.0,4200.0,Qualcomm,17999.0,realme X3 SuperZoom ,64.0,Unknown
296,4.3,11117,8.0,256.0,32.0,4200.0,Qualcomm,14999.0,realme X3 SuperZoom ,64.0,Unknown
297,4.3,11117,8.0,128.0,32.0,4200.0,Qualcomm,12999.0,realme X3 SuperZoom ,64.0,Unknown
298,4.4,299943,2.0,32.0,5.0,5000.0,MediaTek,7499.0,realme C20 ,8.0,Unknown
299,4.4,32192,6.0,128.0,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,50.0,Unknown
300,4.4,16541,8.0,256.0,16.0,5000.0,Mediatek,27999.0,realme 10 Pro+ 5G ,108.0,Unknown
301,4.4,16541,8.0,256.0,16.0,5000.0,Mediatek,27999.0,realme 10 Pro+ 5G ,108.0,Unknown
302,4.4,16541,8.0,256.0,16.0,5000.0,Mediatek,27999.0,realme 10 Pro+ 5G ,108.0,Unknown
303,4.4,122545,6.0,128.0,16.0,5000.0,MediaTek,14499.0,realme 8 ,64.0,Unknown
304,4.4,299943,2.0,32.0,5.0,5000.0,MediaTek,7499.0,realme C20 ,8.0,Unknown
305,4.4,124493,4.0,128.0,16.0,5000.0,MediaTek,13499.0,realme 8 ,64.0,Unknown
306,4.1,55030,3.0,32.0,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,8.0,Unknown
307,4.2,104291,2.0,32.0,5.0,5000.0,Unisoc,5549.0,Realme C30 - Locked with Airtel Prepaid ,8.0,Unknown
308,4.4,342411,4.0,128.0,8.0,6000.0,MediaTek,11999.0,realme Narzo 50A ,50.0,Unknown
309,4.5,41495,4.0,64.0,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,48.0,Unknown
310,4.5,41495,4.0,64.0,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,48.0,Unknown
311,4.4,32192,6.0,128.0,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,50.0,Unknown
312,4.4,32551,8.0,128.0,16.0,4500.0,Mediatek,19999.0,realme 9 Pro+ 5G ,50.0,Unknown
313,4.4,32192,6.0,128.0,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,50.0,Unknown
314,4.4,32192,6.0,128.0,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,50.0,Unknown
315,4.5,27119,6.0,128.0,16.0,5000.0,Qualcomm,14499.0,realme 9i ,50.0,Unknown
316,4.4,96600,8.0,128.0,16.0,5000.0,MediaTek,15499.0,realme 8 ,64.0,Unknown
317,4.4,122545,6.0,128.0,16.0,5000.0,MediaTek,14499.0,realme 8 ,64.0,Unknown
318,4.4,32551,8.0,128.0,16.0,4500.0,Mediatek,19999.0,realme 9 Pro+ 5G ,50.0,Unknown
319,4.3,62922,8.0,128.0,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,64.0,Unknown
320,4.3,62922,8.0,128.0,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,64.0,Unknown
321,4.4,47287,6.0,128.0,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,64.0,Unknown
322,4.4,50931,6.0,128.0,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,48.0,Unknown
323,4.2,104291,2.0,32.0,5.0,5000.0,Unisoc,5549.0,Realme C30 - Locked with Airtel Prepaid ,8.0,Unknown
324,4.3,62922,8.0,256.0,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,64.0,Unknown
325,4.3,62922,8.0,256.0,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,64.0,Unknown
326,4.3,62922,8.0,128.0,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,64.0,Unknown
327,4.3,62922,8.0,128.0,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,64.0,Unknown
328,4.4,47287,6.0,128.0,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,64.0,Unknown
329,4.4,50931,6.0,128.0,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,48.0,Unknown
330,4.4,50931,6.0,128.0,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,48.0,Unknown
331,4.4,50931,6.0,128.0,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,48.0,Unknown
332,4.4,72333,3.0,32.0,5.0,5000.0,MediaTek,9499.0,realme C21 ,13.0,Unknown
333,4.4,47287,6.0,128.0,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,64.0,Unknown
334,4.4,47287,6.0,128.0,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,64.0,Unknown
336,4.3,13087,8.0,256.0,16.0,5000.0,Qualcomm,38999.0,realme GT Neo 3T ,64.0,Unknown
337,4.3,15032,8.0,128.0,16.0,5000.0,Qualcomm,20999.0,realme 9 Pro 5G ,64.0,Unknown
338,4.5,47528,4.0,128.0,8.0,5000.0,Unisoc,11999.0,realme C25_Y ,50.0,Unknown
339,4.4,44548,4.0,64.0,8.0,6000.0,MediaTek,9999.0,realme C25 ,13.0,Unknown
340,4.4,44548,4.0,128.0,8.0,6000.0,MediaTek,10999.0,realme C25 ,13.0,Unknown
341,4.3,15032,8.0,128.0,16.0,5000.0,Qualcomm,20999.0,realme 9 Pro 5G ,64.0,Unknown
342,4.4,70506,6.0,128.0,16.0,5000.0,MediaTek,17999.0,realme 8i ,50.0,Unknown
343,4.4,44548,4.0,128.0,8.0,6000.0,MediaTek,10999.0,realme C25 ,13.0,Unknown
344,4.4,44548,4.0,64.0,8.0,6000.0,MediaTek,9999.0,realme C25 ,13.0,Unknown
345,4.4,85111,6.0,128.0,16.0,5000.0,Qualcomm,18999.0,realme 9 Pro 5G ,64.0,Unknown
346,4.4,80202,4.0,64.0,13.0,4230.0,MediaTek,10499.0,realme 3i ,13.0,Unknown
347,4.4,85111,6.0,128.0,16.0,5000.0,Qualcomm,18999.0,realme 9 Pro 5G ,64.0,Unknown
348,4.4,70390,8.0,128.0,16.0,5000.0,MediaTek,18499.0,realme 8 5G ,48.0,Unknown
349,4.3,131480,3.0,32.0,8.0,6000.0,MediaTek,8999.0,realme Narzo 30A ,13.0,Unknown
350,4.4,65374,6.0,128.0,16.0,5000.0,Qualcomm,16999.0,realme 9 ,108.0,Unknown
351,4.4,139101,4.0,128.0,8.0,5000.0,Unisoc,13999.0,realme C25Y ,50.0,Unknown
352,4.4,26968,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,realme 9 ,108.0,Unknown
353,4.3,131480,3.0,32.0,8.0,6000.0,MediaTek,8999.0,realme Narzo 30A ,13.0,Unknown
354,4.4,86814,4.0,64.0,16.0,4300.0,MediaTek,13999.0,realme 6 ,64.0,Unknown
355,4.4,70390,8.0,128.0,16.0,5000.0,MediaTek,18499.0,realme 8 5G ,48.0,Unknown
356,4.3,77567,4.0,128.0,16.0,5000.0,MediaTek,16499.0,realme 8 5G ,48.0,Unknown
357,4.3,77567,4.0,64.0,16.0,5000.0,MediaTek,15499.0,realme 8 5G ,48.0,Unknown
358,4.3,77567,4.0,64.0,16.0,5000.0,MediaTek,15499.0,realme 8 5G ,48.0,Unknown
359,4.4,130954,4.0,64.0,8.0,6000.0,MediaTek,9999.0,realme Narzo 30A ,13.0,Unknown
360,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,12.0,Unknown
364,4.6,195634,128.0,,12.0,,Brand,44999.0,APPLE iPhone 11 ,12.0,Unknown
365,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,12.0,Unknown
366,4.6,195634,128.0,,12.0,,Brand,44999.0,APPLE iPhone 11 ,12.0,Unknown
367,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,12.0,Unknown
368,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,12.0,Unknown
369,4.6,195634,64.0,,12.0,,Brand,40999.0,APPLE iPhone 11 ,12.0,Unknown
371,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,12.0,Unknown
372,4.6,195634,64.0,,12.0,,Brand,40999.0,APPLE iPhone 11 ,12.0,Unknown
380,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,12.0,Unknown
382,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,12.0,Unknown
383,4.7,224309,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 ,12.0,Unknown
384,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,12.0,Unknown
386,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,12.0,Unknown
391,4.6,189428,128.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 ,12.0,Unknown
392,4.7,224309,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 ,12.0,Unknown
398,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,12.0,Unknown
405,4.6,195634,128.0,,12.0,,Brand,46999.0,APPLE iPhone 11 ,12.0,Unknown
406,4.7,1460,512.0,,12.0,,Brand,125999.0,APPLE iPhone 13 Pro ,12.0,Unknown
407,4.6,189428,256.0,,12.0,,Ceramic,66999.0,APPLE iPhone 12 ,12.0,Unknown
408,4.7,1460,512.0,,12.0,,Brand,125999.0,APPLE iPhone 13 Pro ,12.0,Unknown
409,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,12.0,Unknown
411,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,12.0,Unknown
413,4.6,1892,512.0,,12.0,,Brand,134999.0,APPLE iPhone 13 Pro Max ,12.0,Unknown
415,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,12.0,Unknown
416,4.5,3354,512.0,,12.0,,Brand,89999.0,APPLE iPhone 13 mini ,12.0,Unknown
419,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,12.0,Unknown
420,4.6,1892,512.0,,12.0,,Brand,134999.0,APPLE iPhone 13 Pro Max ,12.0,Unknown
421,4.6,195634,64.0,,12.0,,Brand,41999.0,APPLE iPhone 11 ,12.0,Unknown
422,4.3,682,128.0,,7.0,,Brand,37999.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
423,4.3,682,64.0,,7.0,,Brand,32699.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
424,4.3,682,64.0,,7.0,,Brand,32699.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
425,4.3,682,128.0,,7.0,,Brand,37999.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
426,4.3,682,64.0,,7.0,,Brand,32699.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
427,4.3,682,128.0,,7.0,,Brand,37999.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
428,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,12.0,Unknown
429,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
430,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,12.0,Unknown
431,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
432,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
433,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
434,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,12.0,Unknown
435,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,12.0,Unknown
436,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,12.0,Unknown
437,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,12.0,Unknown
438,4.5,154335,128.0,,7.0,,Water,32990.0,APPLE iPhone SE ,12.0,Unknown
439,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,12.0,Unknown
440,4.7,1460,512.0,,12.0,,Brand,125999.0,APPLE iPhone 13 Pro ,12.0,Unknown
442,4.6,100858,64.0,,7.0,,iOS,36999.0,Apple iPhone XR ,12.0,Unknown
444,4.5,154335,256.0,,7.0,,Water,40990.0,Apple iPhone SE ,12.0,Unknown
446,4.7,1098,64.0,,12.0,,Brand,95699.0,APPLE iPhone 11 Pro Max ,12.0,Unknown
447,4.5,154335,128.0,,7.0,,Water,32990.0,APPLE iPhone SE ,12.0,Unknown
449,4.6,195634,128.0,,12.0,,Brand,46999.0,APPLE iPhone 11 ,12.0,Unknown
450,4.6,8677,256.0,,12.0,,Brand,100699.0,APPLE iPhone 11 Pro ,12.0,Unknown
451,4.5,128442,256.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 mini ,12.0,Unknown
452,4.5,154335,64.0,,7.0,,Water,28990.0,APPLE iPhone SE ,12.0,Unknown
454,4.5,128442,64.0,,12.0,,Ceramic,50999.0,APPLE iPhone 12 mini ,12.0,Unknown
456,4.6,100858,64.0,,7.0,,iOS,36999.0,Apple iPhone XR ,12.0,Unknown
457,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,12.0,Unknown
458,4.6,100858,64.0,,7.0,,iOS,36999.0,Apple iPhone XR ,12.0,Unknown
459,4.5,93086,16.0,,5.0,,Brand,41999.0,APPLE iPhone 6s ,12.0,Unknown
460,4.5,154335,128.0,,7.0,,Water,32990.0,APPLE iPhone SE ,12.0,Unknown
461,4.4,18842,64.0,,5.0,,Brand,59999.0,APPLE iPhone 6s Plus ,12.0,Unknown
462,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,12.0,Unknown
463,4.6,189428,128.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 ,12.0,Unknown
464,4.6,189428,128.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 ,12.0,Unknown
465,4.5,154335,128.0,,7.0,,Water,32990.0,Apple iPhone SE ,12.0,Unknown
466,4.5,128442,256.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 mini ,12.0,Unknown
468,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,12.0,Unknown
469,4.4,18842,16.0,,5.0,,Brand,49999.0,APPLE iPhone 6s Plus ,12.0,Unknown
470,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,12.0,Unknown
471,4.5,93086,64.0,,5.0,,Brand,49999.0,APPLE iPhone 6s ,12.0,Unknown
472,4.5,95152,32.0,,7.0,,iOS,31500.0,APPLE iPhone 7 ,12.0,Unknown
473,4.1,1094,8.0,,0.3,1.0,,13999.0,APPLE IPhone 4 ,5.0,Unknown
474,4.4,18842,64.0,,5.0,,Brand,59999.0,APPLE iPhone 6s Plus ,12.0,Unknown
475,4.6,8677,512.0,,12.0,,Brand,140300.0,APPLE iPhone 11 Pro ,12.0,Unknown
476,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,12.0,Unknown
477,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,12.0,Unknown
478,4.5,93086,16.0,,5.0,,Brand,31999.0,APPLE iPhone 6s ,12.0,Unknown
479,4.7,1460,256.0,,12.0,,Brand,129900.0,APPLE iPhone 13 Pro ,12.0,Unknown
480,4.5,128442,64.0,,12.0,,Ceramic,50999.0,APPLE iPhone 12 mini ,12.0,Unknown
482,4.7,224309,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 ,12.0,Unknown
483,4.6,189428,256.0,,12.0,,Ceramic,66999.0,APPLE iPhone 12 ,12.0,Unknown
484,4.5,3354,512.0,,12.0,,Brand,89999.0,APPLE iPhone 13 mini ,12.0,Unknown
485,4.6,1892,512.0,,12.0,,Brand,134999.0,APPLE iPhone 13 Pro Max ,12.0,Unknown
487,4.7,1098,64.0,,12.0,,Brand,95699.0,APPLE iPhone 11 Pro Max ,12.0,Unknown
489,4.7,1460,1.0,,12.0,,Brand,144999.0,APPLE iPhone 13 Pro ,12.0,Unknown
490,4.6,1892,1.0,,12.0,,Brand,155999.0,APPLE iPhone 13 Pro Max ,12.0,Unknown
492,4.6,1892,1.0,,12.0,,Brand,155999.0,APPLE iPhone 13 Pro Max ,12.0,Unknown
494,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,12.0,Unknown
496,4.6,1892,1.0,,12.0,,Brand,155999.0,APPLE iPhone 13 Pro Max ,12.0,Unknown
497,4.6,1892,256.0,,12.0,,Brand,139900.0,APPLE iPhone 13 Pro Max ,12.0,Unknown
499,4.5,95152,32.0,,7.0,,iOS,31500.0,APPLE iPhone 7 ,12.0,Unknown
500,4.1,1094,8.0,,0.3,1.0,,13999.0,APPLE IPhone 4 ,5.0,Unknown
501,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,12.0,Unknown
502,4.4,18842,64.0,,5.0,,Brand,59999.0,APPLE iPhone 6s Plus ,12.0,Unknown
503,4.6,8677,512.0,,12.0,,Brand,140300.0,APPLE iPhone 11 Pro ,12.0,Unknown
504,4.2,25145,4.0,64.0,5.0,5000.0,Mediatek,8499.0,SAMSUNG Galaxy F04 ,13.0,Unknown
505,4.3,151074,4.0,128.0,8.0,6000.0,Exynos,11999.0,SAMSUNG Galaxy F13 ,50.0,Unknown
506,4.3,151074,4.0,128.0,8.0,6000.0,Exynos,11999.0,SAMSUNG Galaxy F13 ,50.0,Unknown
507,4.3,151074,4.0,64.0,8.0,6000.0,Exynos,10999.0,SAMSUNG Galaxy F13 ,50.0,Unknown
508,4.3,151074,4.0,64.0,8.0,6000.0,Exynos,10999.0,SAMSUNG Galaxy F13 ,50.0,Unknown
509,4.2,25145,4.0,64.0,5.0,5000.0,Mediatek,8499.0,SAMSUNG Galaxy F04 ,13.0,Unknown
510,4.2,15053,6.0,128.0,13.0,6000.0,Exynos,14490.0,SAMSUNG Galaxy F14 5G ,50.0,Unknown
511,4.2,15053,6.0,128.0,13.0,6000.0,Exynos,14490.0,SAMSUNG Galaxy F14 5G ,50.0,Unknown
512,4.3,151074,4.0,64.0,8.0,6000.0,Exynos,10999.0,SAMSUNG Galaxy F13 ,50.0,Unknown
514,4.3,192890,6.0,128.0,8.0,5000.0,Qualcomm,16999.0,SAMSUNG Galaxy F23 5G ,50.0,Unknown
515,4.3,151074,4.0,128.0,8.0,6000.0,Exynos,11999.0,SAMSUNG Galaxy F13 ,50.0,Unknown
516,4.2,6173,4.0,128.0,13.0,6000.0,Exynos,13490.0,SAMSUNG Galaxy F14 5G ,50.0,Unknown
517,4.2,6173,4.0,128.0,13.0,6000.0,Exynos,13490.0,SAMSUNG Galaxy F14 5G ,50.0,Unknown
518,4.2,6173,4.0,128.0,13.0,6000.0,Exynos,13490.0,SAMSUNG Galaxy F14 5G ,50.0,Unknown
519,4.3,192890,6.0,128.0,8.0,5000.0,Qualcomm,16999.0,SAMSUNG Galaxy F23 5G ,50.0,Unknown
522,4.2,15053,6.0,128.0,13.0,6000.0,Exynos,14490.0,SAMSUNG Galaxy F14 5G ,50.0,Unknown
523,4.1,2898,4.0,64.0,5.0,5000.0,MediaTek,8093.0,SAMSUNG Galaxy M04 ,13.0,Unknown
524,4.3,192890,6.0,128.0,8.0,5000.0,Qualcomm,16999.0,SAMSUNG Galaxy F23 5G ,50.0,Unknown
525,4.3,205675,,,,1.0,,2490.0,SAMSUNG Guru Music 2,,Unknown
526,4.1,2898,4.0,64.0,5.0,5000.0,MediaTek,7985.0,SAMSUNG Galaxy M04 ,13.0,Unknown
529,4.2,43388,4.0,128.0,8.0,5000.0,Qualcomm,15999.0,SAMSUNG Galaxy F23 5G ,50.0,Unknown
534,4.5,3234,8.0,128.0,10.0,4500.0,Qualcomm,49999.0,SAMSUNG Galaxy S22 Plus 5G ,50.0,Unknown
536,4.3,205675,,,,1.0,,2499.0,SAMSUNG Guru Music 2,,Unknown
537,4.1,2898,4.0,128.0,,5000.0,MediaTek,8989.0,SAMSUNG Galaxy M04 ,13.0,Unknown
540,4.1,2898,4.0,128.0,,5000.0,MediaTek,9999.0,SAMSUNG Galaxy M04 ,13.0,Unknown
546,4.0,1698,6.0,128.0,13.0,5000.0,SEC,18999.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
548,4.1,1133,4.0,64.0,13.0,5000.0,SEC,16499.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
549,4.2,43388,4.0,128.0,8.0,5000.0,Qualcomm,15999.0,SAMSUNG Galaxy F23 5G ,50.0,Unknown
550,4.0,1698,6.0,128.0,13.0,5000.0,SEC,18999.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
552,4.1,542,6.0,128.0,8.0,5000.0,Qualcomm,21999.0,SAMSUNG Galaxy A23 5G ,50.0,Unknown
553,4.3,4205,8.0,128.0,10.0,3300.0,Qualcomm,49999.0,SAMSUNG Galaxy Z Flip3 5G ,12.0,Unknown
554,4.0,1698,6.0,128.0,13.0,5000.0,SEC,18999.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
556,4.1,1021,8.0,128.0,13.0,5000.0,SEC,20999.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
557,4.1,1021,8.0,128.0,13.0,5000.0,SEC,20999.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
558,4.5,3234,8.0,128.0,10.0,4500.0,Qualcomm,49999.0,SAMSUNG Galaxy S22 Plus 5G ,50.0,Unknown
560,4.2,715,8.0,256.0,13.0,5000.0,Dimensity,32999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
561,4.1,1133,4.0,64.0,13.0,5000.0,SEC,16499.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
562,4.2,715,8.0,128.0,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
564,4.1,1133,4.0,64.0,13.0,5000.0,SEC,16499.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
565,4.2,715,8.0,128.0,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
568,4.2,715,8.0,128.0,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
569,4.2,715,8.0,128.0,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
570,4.1,542,6.0,128.0,8.0,5000.0,Qualcomm,21999.0,SAMSUNG Galaxy A23 5G ,50.0,Unknown
572,4.3,414,8.0,256.0,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,50.0,Unknown
574,4.2,995,6.0,128.0,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,50.0,Unknown
577,4.2,995,6.0,128.0,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,50.0,Unknown
